date,value
1995-03-18,360.9170803431535
1995-03-19,361.88574658899023
1995-03-20,361.55439122193945
1995-03-21,361.1998761771251
1995-03-22,361.17977054332226
1995-03-23,362.4141458155357
1995-03-24,362.13611691811616
1995-03-25,362.074370810204
1995-03-26,361.628852576039
1995-03-27,361.81687054362266
1995-03-28,362.68881872020614
1995-03-30,363.9939597417459
1995-03-31,363.39708034315345
1995-04-01,363.5257465889902
1995-04-02,364.13439122193944
1995-04-03,363.5398761771251
1995-04-04,363.18977054332225
1995-04-05,363.82414581553564
1995-04-06,364.07611691811616
1995-04-07,363.894370810204
1995-04-08,363.59885257603895
1995-04-09,362.75687054362265
1995-04-10,362.82881872020613
1995-04-11,362.89395974174596
1995-04-12,362.4270803431535
1995-04-13,362.55574658899025
1995-04-14,362.74439122193945
1995-04-15,363.4698761771251
1995-04-16,363.8397705433223
1995-04-17,363.29414581553567
1995-04-18,363.62611691811617
1995-04-19,363.324370810204
1995-04-20,362.618852576039
1995-04-21,362.1668705436226
1995-04-22,362.25881872020614
1995-04-23,363.67395974174593
1995-04-24,363.9170803431535
1995-04-25,362.8457465889902
1995-04-26,363.2743912219395
1995-04-27,363.5098761771251
1995-04-28,363.5297705433223
1995-04-29,363.79414581553567
1995-04-30,363.96611691811614
1995-05-01,363.824370810204
1995-05-02,362.068852576039
1995-05-03,363.43687054362266
1995-05-04,362.99881872020615
1995-05-05,362.9439597417459
1995-05-06,361.87708034315347
1995-05-08,364.6457465889902
1995-05-09,363.8343912219395
1995-05-10,363.4298761771251
1995-05-11,363.10977054332227
1995-05-12,363.83414581553563
1995-05-13,364.26611691811615
1995-05-14,364.04437081020404
1995-05-15,364.34885257603895
1995-05-16,364.70687054362264
1995-05-17,364.53881872020617
1995-05-18,364.64395974174596
1995-05-19,364.52708034315344
1995-05-20,364.00574658899023
1995-05-21,363.60439122193947
1995-05-22,364.0098761771251
1995-05-23,363.8997705433223
1995-05-24,363.87414581553566
1995-05-25,363.64611691811615
1995-05-26,363.694370810204
1995-05-27,362.988852576039
1995-05-28,363.0368705436226
1995-05-29,363.36881872020615
1995-05-30,363.45395974174596
1995-05-31,363.25708034315346
1995-06-01,363.85574658899026
1995-06-02,365.0243912219395
1995-06-03,364.2398761771251
1995-06-04,364.17977054332226
1995-06-05,364.00414581553565
1995-06-06,363.6761169181162
1995-06-07,363.754370810204
1995-06-08,363.85885257603894
1995-06-09,363.46687054362263
1995-06-10,363.61881872020615
1995-06-11,363.4439597417459
1995-06-12,362.9170803431535
1995-06-13,362.6557465889902
1995-06-14,362.87439122193945
1995-06-15,363.3698761771251
1995-06-16,363.2097705433223
1995-06-17,362.86414581553566
1995-06-18,362.75611691811616
1995-06-19,362.61437081020404
1995-06-20,363.178852576039
1995-06-21,363.1068705436226
1995-06-22,363.03881872020617
1995-06-23,362.8139597417459
1995-06-24,362.7370803431535
1995-06-25,362.54574658899026
1995-06-26,362.3443912219395
1995-06-27,362.3798761771251
1995-06-28,362.49977054332226
1995-06-29,362.30414581553566
1995-06-30,362.5461169181161
1995-07-01,362.524370810204
1995-07-02,362.47885257603895
1995-07-03,362.34687054362263
1995-07-04,362.34881872020617
1995-07-05,362.03395974174595
1995-07-07,362.4770803431535
1995-07-08,362.0857465889902
1995-07-09,362.24439122193945
1995-07-10,362.3498761771251
1995-07-11,362.2297705433223
1995-07-12,362.01414581553564
1995-07-13,361.8061169181162
1995-07-14,362.084370810204
1995-07-15,361.97885257603895
1995-07-16,361.95687054362264
1995-07-17,361.91881872020616
1995-07-18,361.8839597417459
1995-07-19,361.69708034315346
1995-07-20,361.69574658899023
1995-07-21,360.31439122193945
1995-07-22,360.4798761771251
1995-07-23,361.1997705433223
1995-07-24,361.13414581553565
1995-07-25,361.12611691811617
1995-07-26,361.144370810204
1995-07-27,361.15885257603895
1995-07-28,361.21687054362263
1995-07-29,359.97881872020616
1995-07-30,359.89395974174596
1995-07-31,360.69708034315346
1995-08-01,360.5957465889902
1995-08-02,360.5343912219395
1995-08-03,358.6698761771251
1995-08-04,359.67977054332226
1995-08-05,360.44414581553565
1995-08-06,360.27611691811614
1995-08-07,360.314370810204
1995-08-08,360.258852576039
1995-08-09,359.2268705436226
1995-08-10,359.25881872020614
1995-08-11,359.27395974174595
1995-08-13,359.0470803431535
1995-08-14,358.99574658899024
1995-08-15,359.24439122193945
1995-08-16,357.8598761771251
1995-08-18,358.7697705433223
1995-08-19,357.98414581553567
1995-08-20,358.41611691811613
1995-08-21,359.11437081020404
1995-08-22,358.53885257603895
1995-08-24,357.7268705436226
1995-08-25,358.66881872020616
1995-08-26,359.52395974174595
1995-08-27,359.37708034315347
1995-08-28,359.47574658899026
1995-08-29,359.37439122193945
1995-08-30,357.0798761771251
1995-08-31,355.9797705433223
1995-09-01,356.6541458155356
1995-09-02,356.90611691811614
1995-09-04,357.524370810204
1995-09-05,357.70885257603896
1995-09-06,358.46687054362263
1995-09-07,358.43881872020614
1995-09-08,358.8139597417459
1995-09-09,358.44708034315346
1995-09-10,358.23574658899025
1995-09-11,358.5343912219395
1995-09-12,358.64987617712507
1995-09-13,358.5197705433223
1995-09-14,358.62414581553566
1995-09-15,358.51611691811615
1995-09-16,358.91437081020405
1995-09-18,358.83885257603896
1995-09-19,358.00687054362265
1995-09-20,358.79881872020616
1995-09-21,358.66395974174594
1995-09-22,358.81708034315346
1995-09-23,358.7157465889902
1995-09-24,357.99439122193945
1995-09-25,358.1798761771251
1995-09-26,357.2097705433223
1995-09-27,357.05414581553566
1995-09-28,357.38611691811616
1995-09-29,357.43437081020403
1995-09-30,357.90885257603895
1995-10-01,358.00687054362265
1995-10-02,357.75881872020614
1995-10-03,357.71395974174595
1995-10-04,358.01708034315345
1995-10-05,357.60574658899026
1995-10-06,357.6443912219395
1995-10-07,357.6598761771251
1995-10-08,357.85977054332227
1995-10-09,357.61414581553566
1995-10-10,358.45611691811615
1995-10-11,357.18437081020403
1995-10-12,357.868852576039
1995-10-13,357.7268705436226
1995-10-14,357.37881872020614
1995-10-15,357.65395974174595
1995-10-16,357.57708034315345
1995-10-17,357.7157465889902
1995-10-18,357.7843912219395
1995-10-19,358.1898761771251
1995-10-20,358.62977054332225
1995-10-21,358.3541458155357
1995-10-22,358.19611691811616
1995-10-23,358.144370810204
1995-10-24,358.08885257603896
1995-10-25,358.15687054362263
1995-10-26,358.35881872020616
1995-10-27,358.2539597417459
1995-10-28,358.4170803431535
1995-10-29,358.69574658899023
1995-10-30,358.5843912219395
1995-11-01,358.4998761771251
1995-11-02,358.99977054332226
1995-11-03,359.08414581553563
1995-11-04,359.1161169181162
1995-11-05,358.884370810204
1995-11-06,358.96885257603896
1995-11-07,359.07687054362265
1995-11-08,359.2788187202062
1995-11-09,358.77395974174595
1995-11-10,359.31708034315346
1995-11-11,359.2857465889902
1995-11-12,359.17439122193946
1995-11-13,359.14987617712507
1995-11-14,360.2297705433223
1995-11-16,359.11414581553566
1995-11-17,359.75611691811616
1995-11-18,359.49437081020403
1995-11-19,359.448852576039
1995-11-20,359.95687054362264
1995-11-21,360.0288187202062
1995-11-22,360.02395974174595
1995-11-23,359.8470803431535
1995-11-24,359.73574658899025
1995-11-25,359.55439122193945
1995-11-26,359.6698761771251
1995-11-27,359.7897705433223
1995-11-28,359.74414581553566
1995-11-29,359.8661169181162
1995-11-30,359.98437081020404
1995-12-01,359.90885257603895
1995-12-02,359.89687054362264
1995-12-03,359.92881872020615
1995-12-04,360.0539597417459
1995-12-05,360.27708034315344
1995-12-06,360.47574658899026
1995-12-07,360.13439122193944
1995-12-08,360.27987617712506
1995-12-09,360.2897705433223
1995-12-10,360.45414581553564
1995-12-11,360.4261169181162
1995-12-12,360.30437081020403
1995-12-13,360.35885257603894
1995-12-14,360.31687054362266
1995-12-15,360.42881872020615
1995-12-16,361.60395974174594
1995-12-17,360.57708034315345
1995-12-18,360.3257465889902
1995-12-19,360.2743912219395
1995-12-20,360.52987617712506
1995-12-21,361.2897705433223
1995-12-22,360.64414581553564
1995-12-23,360.70611691811615
1995-12-24,360.79437081020404
1995-12-25,360.70885257603896
1995-12-26,361.08687054362264
1995-12-27,361.7188187202062
1995-12-28,362.22395974174594
1995-12-29,361.4870803431535
1995-12-30,361.7757465889902
1995-12-31,361.5343912219395
1996-01-01,362.4498761771251
1996-01-02,362.2697705433223
1996-01-03,361.9041458155356
1996-01-04,361.6761169181162
1996-01-05,361.404370810204
1996-01-06,361.63885257603897
1996-01-07,361.52687054362264
1996-01-08,361.86881872020615
1996-01-09,362.91395974174594
1996-01-10,362.27708034315344
1996-01-11,361.9657465889902
1996-01-12,362.42439122193946
1996-01-13,362.3098761771251
1996-01-14,361.79977054332227
1996-01-15,361.7841458155356
1996-01-16,361.88611691811616
1996-01-17,362.004370810204
1996-01-18,362.04885257603894
1996-01-19,362.0368705436226
1996-01-20,361.85881872020616
1996-01-21,361.96395974174595
1996-01-22,362.31708034315346
1996-01-23,362.44574658899023
1996-01-24,362.17439122193946
1996-01-25,362.2498761771251
1996-01-26,362.1597705433223
1996-01-27,362.21414581553563
1996-01-28,362.20611691811615
1996-01-29,362.134370810204
1996-01-30,362.20885257603896
1996-01-31,362.20687054362264
1996-02-01,362.99881872020615
1996-02-02,362.9939597417459
1996-02-03,362.31708034315346
1996-02-04,362.0957465889902
1996-02-05,363.06439122193945
1996-02-06,362.9498761771251
1996-02-07,363.3897705433223
1996-02-08,363.12414581553566
1996-02-09,363.14611691811615
1996-02-10,362.844370810204
1996-02-11,364.498852576039
1996-02-12,363.1668705436226
1996-02-13,362.60881872020616
1996-02-14,362.59395974174595
1996-02-15,362.6070803431535
1996-02-16,362.6557465889902
1996-02-17,363.07439122193944
1996-02-18,362.7998761771251
1996-02-19,363.4597705433223
1996-02-20,363.67414581553567
1996-02-21,362.97611691811613
1996-02-22,363.464370810204
1996-02-23,364.258852576039
1996-02-24,364.38687054362265
1996-02-25,364.36881872020615
1996-02-26,364.17395974174593
1996-02-27,364.2170803431535
1996-02-28,363.2857465889902
1996-02-29,362.98439122193946
1996-03-01,363.5598761771251
1996-03-02,364.8397705433223
1996-03-04,363.6641458155357
1996-03-05,364.63611691811616
1996-03-06,364.074370810204
1996-03-07,364.868852576039
1996-03-08,363.9168705436226
1996-03-09,363.40881872020617
1996-03-10,362.7539597417459
1996-03-11,363.6070803431535
1996-03-12,363.69574658899023
1996-03-13,363.38439122193944
1996-03-14,364.1298761771251
1996-03-15,363.11977054332226
1996-03-16,365.0941458155356
1996-03-18,363.70611691811615
1996-03-19,363.644370810204
1996-03-21,364.60885257603894
1996-03-22,365.15687054362263
1996-03-23,365.19881872020613
1996-03-24,365.1939597417459
1996-03-25,364.08708034315345
1996-03-26,364.8957465889902
1996-03-27,364.10439122193947
1996-03-28,363.8198761771251
1996-03-29,363.99977054332226
1996-03-30,365.2841458155356
1996-04-01,364.15611691811614
1996-04-02,364.124370810204
1996-04-03,363.938852576039
1996-04-05,364.55687054362267
1996-04-06,364.5188187202061
1996-04-07,365.6239597417459
1996-04-08,365.33708034315345
1996-04-09,362.5157465889902
1996-04-10,364.12439122193945
1996-04-11,364.9298761771251
1996-04-12,364.99977054332226
1996-04-13,364.71414581553563
1996-04-14,364.44611691811616
1996-04-15,365.464370810204
1996-04-16,365.02885257603896
1996-04-17,364.55687054362267
1996-04-18,364.47881872020616
1996-04-19,364.29395974174594
1996-04-20,364.68708034315347
1996-04-21,363.8957465889902
1996-04-22,364.17439122193946
1996-04-23,364.6198761771251
1996-04-24,364.17977054332226
1996-04-25,364.6541458155356
1996-04-26,365.1761169181162
1996-04-27,365.134370810204
1996-04-28,365.308852576039
1996-04-29,364.84687054362263
1996-04-30,364.5888187202062
1996-05-01,365.66395974174594
1996-05-02,364.9670803431535
1996-05-03,364.9057465889902
1996-05-04,364.8443912219395
1996-05-05,365.4098761771251
1996-05-06,363.68977054332225
1996-05-07,364.17414581553567
1996-05-08,364.0561169181162
1996-05-09,364.10437081020405
1996-05-10,365.60885257603894
1996-05-11,365.82687054362265
1996-05-12,365.61881872020615
1996-05-13,364.5539597417459
1996-05-14,364.6570803431535
1996-05-15,365.43574658899024
1996-05-16,365.56439122193945
1996-05-17,365.8798761771251
1996-05-18,365.61977054332226
1996-05-19,365.1041458155357
1996-05-20,364.72611691811613
1996-05-21,365.894370810204
1996-05-22,365.96885257603896
1996-05-23,365.20687054362264
1996-05-24,364.81881872020614
1996-05-25,365.2639597417459
1996-05-26,365.01708034315345
1996-05-27,365.54574658899026
1996-05-28,365.56439122193945
1996-05-29,364.89987617712507
1996-05-30,365.0397705433223
1996-05-31,364.63414581553565
1996-06-01,364.58611691811615
1996-06-02,364.80437081020403
1996-06-03,364.808852576039
1996-06-04,364.82687054362265
1996-06-05,365.12881872020614
1996-06-06,365.3839597417459
1996-06-07,364.9070803431535
1996-06-08,364.91574658899026
1996-06-09,365.98439122193946
1996-06-10,365.5498761771251
1996-06-11,365.43977054332225
1996-06-12,365.18414581553566
1996-06-13,365.03611691811614
1996-06-14,365.04437081020404
1996-06-15,364.758852576039
1996-06-16,364.65687054362263
1996-06-17,365.2788187202062
1996-06-18,365.2539597417459
1996-06-19,365.3570803431535
1996-06-20,365.2657465889902
1996-06-21,365.19439122193944
1996-06-22,364.4798761771251
1996-06-23,365.0797705433223
1996-06-24,365.0941458155356
1996-06-25,364.2461169181162
1996-06-26,364.404370810204
1996-06-27,364.20885257603896
1996-06-28,364.09687054362263
1996-06-29,364.42881872020615
1996-06-30,364.3239597417459
1996-07-01,364.0470803431535
1996-07-02,364.2057465889902
1996-07-03,364.23439122193946
1996-07-04,364.9698761771251
1996-07-05,364.81977054332225
1996-07-06,364.2841458155356
1996-07-07,363.91611691811613
1996-07-08,363.714370810204
1996-07-09,363.568852576039
1996-07-10,363.76687054362264
1996-07-11,364.0288187202062
1996-07-12,363.91395974174594
1996-07-13,363.82708034315345
1996-07-14,362.88574658899023
1996-07-15,363.51439122193943
1996-07-16,363.6698761771251
1996-07-17,363.7197705433223
1996-07-18,363.73414581553567
1996-07-19,363.4861169181162
1996-07-20,363.514370810204
1996-07-21,362.85885257603894
1996-07-22,363.51687054362264
1996-07-23,363.3388187202062
1996-07-24,363.0139597417459
1996-07-25,363.18708034315347
1996-07-26,363.2157465889902
1996-07-27,362.68439122193945
1996-07-28,362.76987617712507
1996-07-29,362.6697705433223
1996-07-30,362.6541458155356
1996-07-31,362.25611691811616
1996-08-01,362.24437081020403
1996-08-02,361.318852576039
1996-08-03,360.4168705436226
1996-08-04,361.66881872020616
1996-08-05,361.60395974174594
1996-08-06,361.58708034315345
1996-08-07,362.2657465889902
1996-08-08,362.60439122193947
1996-08-09,362.3098761771251
1996-08-10,362.0897705433223
1996-08-11,361.86414581553566
1996-08-12,362.20611691811615
1996-08-13,361.394370810204
1996-08-14,361.90885257603895
1996-08-15,360.82687054362265
1996-08-16,361.86881872020615
1996-08-17,361.58395974174596
1996-08-18,361.0970803431535
1996-08-19,361.0757465889902
1996-08-20,360.8343912219395
1996-08-21,360.8298761771251
1996-08-22,361.05977054332226
1996-08-23,361.1541458155356
1996-08-24,360.9861169181162
1996-08-25,360.98437081020404
1996-08-27,360.258852576039
1996-08-28,360.9868705436227
1996-08-29,361.11881872020615
1996-08-30,360.78395974174595
1996-08-31,361.06708034315346
1996-09-01,360.8957465889902
1996-09-02,360.49439122193945
1996-09-03,359.8798761771251
1996-09-05,360.0397705433223
1996-09-06,360.62414581553566
1996-09-07,358.56611691811617
1996-09-08,360.074370810204
1996-09-09,359.868852576039
1996-09-10,359.83687054362264
1996-09-11,360.2088187202062
1996-09-12,360.53395974174595
1996-09-13,360.58708034315345
1996-09-14,358.50574658899023
1996-09-15,361.05439122193945
1996-09-17,357.6698761771251
1996-09-18,358.5297705433223
1996-09-19,358.83414581553563
1996-09-20,358.82611691811616
1996-09-21,359.154370810204
1996-09-22,359.41885257603894
1996-09-23,359.32687054362265
1996-09-24,359.56881872020614
1996-09-25,359.4939597417459
1996-09-26,359.0570803431535
1996-09-27,358.48574658899025
1996-10-01,359.11439122193946
1996-10-02,359.2398761771251
1996-10-04,359.61977054332226
1996-10-05,359.0941458155356
1996-10-06,359.15611691811614
1996-10-07,359.254370810204
1996-10-08,360.02885257603896
1996-10-09,359.75687054362265
1996-10-10,359.35881872020616
1996-10-11,359.22395974174594
1996-10-12,359.33708034315345
1996-10-13,359.3357465889902
1996-10-14,360.18439122193945
1996-10-15,359.95987617712507
1996-10-16,359.61977054332226
1996-10-17,359.67414581553567
1996-10-18,359.69611691811616
1996-10-19,359.814370810204
1996-10-20,359.688852576039
1996-10-21,359.6668705436226
1996-10-22,359.3988187202062
1996-10-23,359.2639597417459
1996-10-24,359.39708034315345
1996-10-25,359.5857465889902
1996-10-26,359.61439122193946
1996-10-27,360.0798761771251
1996-10-28,360.25977054332225
1996-10-29,359.83414581553563
1996-10-30,359.68611691811617
1996-10-31,359.72437081020405
1996-11-01,360.238852576039
1996-11-02,360.09687054362263
1996-11-03,360.15881872020617
1996-11-04,360.1839597417459
1996-11-05,360.1770803431535
1996-11-06,359.97574658899026
1996-11-08,360.49439122193945
1996-11-09,360.5698761771251
1996-11-10,360.6397705433223
1996-11-11,360.79414581553567
1996-11-12,361.06611691811617
1996-11-13,360.874370810204
1996-11-14,360.84885257603895
1996-11-15,360.89687054362264
1996-11-16,360.88881872020613
1996-11-17,360.91395974174594
1996-11-18,361.07708034315345
1996-11-19,362.00574658899023
1996-11-20,361.5843912219395
1996-11-21,361.5798761771251
1996-11-22,361.25977054332225
1996-11-23,361.12414581553566
1996-11-24,361.40611691811614
1996-11-25,361.154370810204
1996-11-26,361.008852576039
1996-11-27,361.0368705436226
1996-11-28,361.44881872020613
1996-11-29,361.21395974174595
1996-11-30,361.49708034315347
1996-12-01,361.35574658899026
1996-12-02,361.63439122193944
1996-12-03,361.5498761771251
1996-12-04,361.74977054332226
1996-12-05,361.79414581553567
1996-12-06,361.8061169181162
1996-12-08,362.98437081020404
1996-12-09,362.498852576039
1996-12-10,361.92687054362267
1996-12-11,362.25881872020614
1996-12-12,361.89395974174596
1996-12-13,361.9270803431535
1996-12-14,362.11574658899025
1996-12-15,362.1543912219395
1996-12-16,362.1398761771251
1996-12-17,363.3297705433223
1996-12-18,362.82414581553564
1996-12-19,362.21611691811614
1996-12-20,362.344370810204
1996-12-21,362.378852576039
1996-12-22,362.3568705436226
1996-12-23,362.43881872020614
1996-12-24,362.1839597417459
1996-12-25,362.27708034315344
1996-12-26,362.23574658899025
1996-12-27,362.29439122193946
1996-12-28,362.4398761771251
1996-12-29,362.5997705433223
1996-12-30,363.12414581553566
1996-12-31,362.7961169181161
1997-01-01,362.68437081020403
1997-01-02,362.63885257603897
1997-01-03,362.87687054362266
1997-01-04,362.65881872020617
1997-01-05,362.8039597417459
1997-01-06,362.8670803431535
1997-01-07,362.97574658899026
1997-01-08,363.7043912219395
1997-01-09,362.89987617712507
1997-01-10,362.4797705433223
1997-01-11,362.96414581553563
1997-01-12,362.97611691811613
1997-01-13,362.624370810204
1997-01-14,363.16885257603894
1997-01-15,363.01687054362264
1997-01-16,362.59881872020617
1997-01-17,362.72395974174594
1997-01-18,363.7170803431535
1997-01-19,363.47574658899026
1997-01-20,363.01439122193943
1997-01-21,363.1098761771251
1997-01-22,363.12977054332225
1997-01-23,364.46414581553563
1997-01-24,364.13611691811616
1997-01-25,363.144370810204
1997-01-26,363.248852576039
1997-01-27,362.93687054362266
1997-01-28,363.2188187202062
1997-01-29,363.34395974174595
1997-01-30,363.13708034315346
1997-01-31,363.0157465889902
1997-02-01,363.47439122193947
1997-02-02,363.58987617712506
1997-02-03,363.6597705433223
1997-02-04,363.3541458155357
1997-02-05,362.9261169181162
1997-02-06,363.41437081020405
1997-02-07,363.72885257603895
1997-02-08,364.25687054362265
1997-02-09,364.38881872020613
1997-02-10,364.52395974174595
1997-02-11,364.45708034315345
1997-02-12,364.2757465889902
1997-02-13,364.0343912219395
1997-02-14,364.08987617712506
1997-02-15,364.2297705433223
1997-02-16,364.01414581553564
1997-02-17,363.59611691811614
1997-02-18,363.42437081020404
1997-02-19,363.698852576039
1997-02-20,363.2868705436226
1997-02-21,363.22881872020616
1997-02-22,364.28395974174595
1997-02-23,364.26708034315345
1997-02-25,365.18574658899024
1997-02-26,365.79439122193946
1997-02-27,364.9498761771251
1997-02-28,364.4497705433223
1997-03-01,363.77414581553563
1997-03-02,363.94611691811616
1997-03-03,363.644370810204
1997-03-04,363.79885257603894
1997-03-05,363.68687054362266
1997-03-06,364.19881872020613
1997-03-07,363.85395974174594
1997-03-08,363.99708034315347
1997-03-09,363.7757465889902
1997-03-10,364.1443912219395
1997-03-11,364.5498761771251
1997-03-12,364.2197705433223
1997-03-13,364.27414581553563
1997-03-14,364.1161169181162
1997-03-15,364.024370810204
1997-03-16,364.08885257603896
1997-03-17,364.02687054362264
1997-03-18,364.23881872020615
1997-03-19,364.64395974174596
1997-03-20,366.0470803431535
1997-03-21,364.6557465889902
1997-03-22,364.73439122193946
1997-03-23,364.70987617712507
1997-03-24,364.36977054332226
1997-03-25,364.9041458155356
1997-03-26,365.7461169181162
1997-03-27,365.55437081020403
1997-03-28,365.438852576039
1997-03-29,365.64687054362264
1997-03-30,365.19881872020613
1997-03-31,365.73395974174593
1997-04-01,365.4670803431535
1997-04-02,365.67574658899025
1997-04-03,366.0243912219395
1997-04-04,365.9098761771251
1997-04-05,365.8297705433223
1997-04-08,365.99414581553566
1997-04-09,366.26611691811615
1997-04-10,365.844370810204
1997-04-11,365.71885257603896
1997-04-12,365.7968705436226
1997-04-13,366.09881872020617
1997-04-14,366.23395974174593
1997-04-15,366.19708034315346
1997-04-16,366.0857465889902
1997-04-17,365.7843912219395
1997-04-18,367.02987617712506
1997-04-19,367.99977054332226
1997-04-22,366.74414581553566
1997-04-25,366.88611691811616
1997-04-26,366.49437081020403
1997-04-27,367.178852576039
1997-04-28,366.50687054362265
1997-04-29,366.28881872020617
1997-04-30,367.03395974174595
1997-05-01,367.1070803431535
1997-05-02,366.0157465889902
1997-05-03,366.1543912219395
1997-05-04,365.7298761771251
1997-05-05,365.8297705433223
1997-05-06,367.18414581553566
1997-05-07,366.65611691811614
1997-05-08,366.954370810204
1997-05-09,366.77885257603896
1997-05-10,366.2368705436227
1997-05-11,366.9688187202062
1997-05-12,366.5739597417459
1997-05-13,366.6670803431535
1997-05-14,366.8357465889902
1997-05-15,366.76439122193943
1997-05-16,366.64987617712507
1997-05-17,367.23977054332227
1997-05-18,367.29414581553567
1997-05-19,366.8061169181162
1997-05-20,366.73437081020404
1997-05-21,367.38885257603897
1997-05-22,367.13687054362265
1997-05-23,367.04881872020616
1997-05-24,366.70395974174596
1997-05-25,365.2870803431535
1997-05-27,366.29574658899026
1997-05-28,366.47439122193947
1997-05-29,366.2898761771251
1997-05-30,366.7297705433223
1997-05-31,366.39414581553564
1997-06-03,366.07611691811616
1997-06-04,366.454370810204
1997-06-05,365.758852576039
1997-06-06,365.75687054362265
1997-06-07,366.3388187202062
1997-06-08,365.36395974174593
1997-06-09,365.64708034315345
1997-06-10,365.73574658899025
1997-06-11,365.6443912219395
1997-06-12,365.7898761771251
1997-06-13,365.9697705433223
1997-06-14,365.71414581553563
1997-06-15,365.58611691811615
1997-06-16,365.284370810204
1997-06-17,365.71885257603896
1997-06-18,365.01687054362264
1997-06-19,364.88881872020613
1997-06-20,365.39395974174596
1997-06-21,365.6070803431535
1997-06-22,365.31574658899024
1997-06-23,365.2843912219395
1997-06-24,365.3098761771251
1997-06-25,365.1397705433223
1997-06-26,365.05414581553566
1997-06-27,365.20611691811615
1997-06-28,365.214370810204
1997-06-29,365.248852576039
1997-06-30,365.18687054362266
1997-07-01,365.53881872020617
1997-07-02,365.3839597417459
1997-07-03,364.93708034315347
1997-07-04,364.94574658899023
1997-07-05,364.4543912219395
1997-07-06,364.14987617712507
1997-07-08,365.2897705433223
1997-07-09,364.69414581553565
1997-07-10,364.7461169181162
1997-07-11,364.824370810204
1997-07-12,364.868852576039
1997-07-13,364.74687054362266
1997-07-14,364.82881872020613
1997-07-15,364.1239597417459
1997-07-16,364.20708034315345
1997-07-17,364.37574658899024
1997-07-18,364.3943912219395
1997-07-19,364.3298761771251
1997-07-20,362.5197705433223
1997-07-21,363.94414581553565
1997-07-22,363.8061169181162
1997-07-23,363.704370810204
1997-07-25,363.60885257603894
1997-07-26,364.08687054362264
1997-07-27,364.05881872020615
1997-07-28,364.04395974174594
1997-07-30,363.3570803431535
1997-07-31,363.3357465889902
1997-08-01,363.1443912219395
1997-08-02,363.2598761771251
1997-08-03,363.2097705433223
1997-08-05,362.7241458155357
1997-08-06,363.19611691811616
1997-08-07,363.344370810204
1997-08-08,363.368852576039
1997-08-09,363.34687054362263
1997-08-10,363.31881872020614
1997-08-11,363.3039597417459
1997-08-13,362.12708034315347
1997-08-14,361.67574658899025
1997-08-15,362.99439122193945
1997-08-16,362.3298761771251
1997-08-17,361.24977054332226
1997-08-19,363.14414581553564
1997-08-20,363.2361169181162
1997-08-21,361.064370810204
1997-08-22,361.27885257603896
1997-08-23,361.17687054362267
1997-08-24,361.18881872020614
1997-08-25,362.5739597417459
1997-08-26,361.19708034315346
1997-08-27,362.56574658899024
1997-08-28,361.17439122193946
1997-08-29,360.9698761771251
1997-08-30,361.0797705433223
1997-09-01,362.11414581553566
1997-09-02,361.9261169181162
1997-09-03,361.884370810204
1997-09-04,361.928852576039
1997-09-05,360.69687054362265
1997-09-06,360.80881872020615
1997-09-07,361.0739597417459
1997-09-08,359.52708034315344
1997-09-09,359.8357465889902
1997-09-10,359.75439122193944
1997-09-11,359.5998761771251
1997-09-12,360.31977054332225
1997-09-13,360.39414581553564
1997-09-14,360.0461169181161
1997-09-15,360.464370810204
1997-09-16,361.14885257603896
1997-09-17,360.7968705436226
1997-09-18,360.49881872020615
1997-09-19,359.66395974174594
1997-09-20,359.70708034315345
1997-09-21,359.85574658899026
1997-09-23,360.17439122193946
1997-09-24,360.14987617712507
1997-09-25,360.06977054332225
1997-09-26,359.51414581553564
1997-09-27,359.77611691811614
1997-09-28,359.704370810204
1997-09-29,359.198852576039
1997-09-30,358.92687054362267
1997-10-01,360.16881872020616
1997-10-02,360.86395974174593
1997-10-03,360.0970803431535
1997-10-04,360.2757465889902
1997-10-05,360.0343912219395
1997-10-06,360.9098761771251
1997-10-07,360.5297705433223
1997-10-10,360.69414581553565
1997-10-11,360.4861169181162
1997-10-12,360.54437081020404
1997-10-13,360.448852576039
1997-10-14,360.4868705436227
1997-10-15,360.55881872020615
1997-10-16,360.59395974174595
1997-10-17,360.62708034315347
1997-10-18,361.79574658899026
1997-10-19,360.72439122193947
1997-10-20,360.7598761771251
1997-10-21,361.0897705433223
1997-10-22,361.21414581553563
1997-10-23,361.20611691811615
1997-10-24,361.014370810204
1997-10-25,361.14885257603896
1997-10-26,360.94687054362265
1997-10-27,360.98881872020615
1997-10-28,361.0539597417459
1997-10-30,361.70708034315345
1997-10-31,361.75574658899023
1997-11-01,361.29439122193946
1997-11-02,361.5698761771251
1997-11-03,361.99977054332226
1997-11-04,362.1041458155357
1997-11-05,361.96611691811614
1997-11-06,362.11437081020404
1997-11-07,362.178852576039
1997-11-08,362.4868705436227
1997-11-09,362.10881872020616
1997-11-10,362.09395974174595
1997-11-11,362.31708034315346
1997-11-12,362.3357465889902
1997-11-13,362.12439122193945
1997-11-14,361.8698761771251
1997-11-15,362.06977054332225
1997-11-16,362.19414581553565
1997-11-17,362.02611691811614
1997-11-18,362.48437081020404
1997-11-19,362.428852576039
1997-11-20,362.4168705436226
1997-11-21,363.18881872020614
1997-11-22,362.96395974174595
1997-11-23,362.9870803431535
1997-11-24,363.2157465889902
1997-11-25,363.4543912219395
